Date,Last Px,Open Interest
,,
8/25/17,47.87,516.59k
8/24/17,47.43,518.796k
8/23/17,48.41,519.698k
8/22/17,47.64,658
8/21/17,47.37,25636
,,
8/18/17,48.51,62446
8/17/17,47.09,96943
8/16/17,46.78,161.59k
8/15/17,47.55,205.139k
8/14/17,47.59,266.238k
,,
8/11/17,48.82,288.171k
8/10/17,48.59,322.477k
8/9/17,49.56,364.643k
8/8/17,49.17,411.744k
8/7/17,49.39,472.032k
,,
8/4/17,49.58,538.718k
8/3/17,49.03,544.546k
8/2/17,49.59,563.988k
8/1/17,49.16,567.795k
7/31/17,50.17,592.595k
,,
7/28/17,49.71,596.827k
7/27/17,49.04,602.086k
7/26/17,48.75,620.484k
7/25/17,47.89,621.693k
7/24/17,46.34,621.022k
,,
7/21/17,45.77,621.054k
7/20/17,46.79,1660
7/19/17,47.12,20387
7/18/17,46.4,74627
7/17/17,46.02,106.506k
,,
7/14/17,46.54,168.481k
7/13/17,46.08,215.983k
7/12/17,45.49,273.833k
7/11/17,45.04,319.208k
7/10/17,44.4,379.928k
,,
7/7/17,44.23,423.083k
7/6/17,45.52,448.574k
7/5/17,45.13,487.969k
7/3/17,47.07,510.718k
,,
6/30/17,46.04,517.659k
6/29/17,44.93,519.676k
6/28/17,44.74,534.351k
6/27/17,44.24,541.143k
6/26/17,43.38,543.105k
,,
6/23/17,43.01,540.999k
6/22/17,42.74,535.511k
6/21/17,42.53,536.841k
6/20/17,43.23,3811
6/19/17,44.2,23860
,,
6/16/17,44.74,69781
6/15/17,44.46,104.865k
6/14/17,44.73,188.866k
6/13/17,46.46,209.102k
6/12/17,46.08,290.323k
,,
6/9/17,45.83,338.685k
6/8/17,45.64,399.576k
6/7/17,45.72,467.851k
6/6/17,48.19,507.975k
6/5/17,47.4,535.691k
,,
6/2/17,47.66,545.587k
6/1/17,48.36,551.317k
5/31/17,48.32,560.137k
5/30/17,49.66,569.166k
,,
5/26/17,49.8,576.777k
5/25/17,48.9,578.141k
5/24/17,51.36,580.233k
5/23/17,51.47,610.234k
5/22/17,50.73,1544
,,
5/19/17,50.33,22887
5/18/17,49.35,74015
5/17/17,49.07,113.829k
5/16/17,48.66,234.981k
5/15/17,48.85,273.731k
,,
5/12/17,47.84,320.54k
5/11/17,47.83,338.671k
5/10/17,47.33,389.964k
5/9/17,45.88,447.63k
5/8/17,46.43,491.012k
,,
5/5/17,46.22,541.514k
5/4/17,45.52,577.422k
5/3/17,47.82,571.277k
5/2/17,47.66,573.547k
5/1/17,48.84,565.908k
,,
4/28/17,49.33,572.455k
4/27/17,48.97,591.781k
4/26/17,49.62,602.246k
4/25/17,49.56,607.386k
4/24/17,49.23,621.205k
,,
4/21/17,49.62,620.044k
4/20/17,50.27,2754
4/19/17,50.44,24679
4/18/17,52.41,72578
4/17/17,52.65,106.872k
,,
4/13/17,53.18,167.578k
4/12/17,53.11,211.355k
4/11/17,53.4,287.89k
4/10/17,53.08,348.279k
,,
4/7/17,52.24,415.815k
4/6/17,51.7,482.37k
4/5/17,51.15,511.207k
4/4/17,51.03,545.892k
4/3/17,50.24,561.505k
,,
3/31/17,50.6,582.782k
3/30/17,50.35,586.474k
3/29/17,49.51,597.562k
3/28/17,48.37,606.895k
3/27/17,47.73,615.742k
,,
3/24/17,47.97,619.275k
3/23/17,47.7,632.705k
3/22/17,48.04,625.344k
3/21/17,47.34,2435
3/20/17,48.22,20330
,,
3/17/17,48.78,72658
3/16/17,48.75,103.677k
3/15/17,48.86,180.121k
3/14/17,47.72,232.931k
3/13/17,48.4,264.173k
,,
3/10/17,48.49,288.689k
3/9/17,49.28,331.486k
3/8/17,50.28,365.391k
3/7/17,53.14,400.322k
3/6/17,53.2,439.86k
,,
3/3/17,53.33,449.836k
3/2/17,52.61,457.323k
3/1/17,53.83,444.178k
2/28/17,54.01,456.844k
2/27/17,54.05,465.689k
,,
2/24/17,53.99,467.131k
2/23/17,54.45,472.69k
2/22/17,53.59,473.806k
2/21/17,54.06,3075
,,
2/17/17,53.4,28831
2/16/17,53.36,77409
2/15/17,53.11,119.369k
2/14/17,53.2,174.826k
2/13/17,52.93,241.481k
,,
2/10/17,53.86,278.708k
2/9/17,53,320.938k
2/8/17,52.34,385.634k
2/7/17,52.17,464.696k
2/6/17,53.01,518.334k
,,
2/3/17,53.83,526.144k
2/2/17,53.54,542.68k
2/1/17,53.88,554.677k
1/31/17,52.81,556.835k
1/30/17,52.63,574.92k
,,
1/27/17,53.17,582.198k
1/26/17,53.78,588.4k
1/25/17,52.75,594.791k
1/24/17,53.18,609.475k
1/23/17,52.75,624.612k
,,
1/20/17,52.42,2102
1/19/17,51.37,21626
1/18/17,51.08,74674
1/17/17,52.48,108.286k
,,
1/13/17,52.37,188.773k
1/12/17,53.01,223.091k
1/11/17,52.25,287.142k
1/10/17,50.82,333.402k
1/9/17,51.96,377.643k
,,
1/6/17,53.99,417.847k
1/5/17,53.76,441.948k
1/4/17,53.26,451.079k
1/3/17,52.33,454.577k
,,
12/30/16,53.72,456.845k
12/29/16,53.77,457.983k
12/28/16,54.06,458.989k
12/27/16,53.9,459.982k
,,
12/23/16,53.02,458.071k
12/22/16,52.95,472.794k
12/21/16,52.49,471.832k
12/20/16,52.23,7
12/19/16,52.12,20967
,,
12/16/16,51.9,70019
12/15/16,50.9,109.432k
12/14/16,51.04,189.203k
12/13/16,52.98,234.047k
12/12/16,52.83,268.379k
,,
12/9/16,51.5,310.792k
12/8/16,50.84,378.53k
12/7/16,49.77,439.34k
12/6/16,50.93,516.169k
12/5/16,51.79,553.163k
,,
12/2/16,51.68,574.894k
12/1/16,51.06,607.672k
11/30/16,49.44,640.275k
11/29/16,45.23,625.493k
11/28/16,47.08,629.24k
,,
11/25/16,46.06,633.895k
11/23/16,47.96,637.255k
11/22/16,48.03,640.52k
11/21/16,47.49,2521
,,
11/18/16,45.69,26560
11/17/16,45.42,74945
11/16/16,45.57,107.138k
11/15/16,45.81,192.363k
11/14/16,43.32,255.898k
,,
11/11/16,43.41,304.212k
11/10/16,44.66,333.522k
11/9/16,45.27,375.825k
11/8/16,44.98,413.672k
11/7/16,44.89,460.444k
,,
11/4/16,44.07,497.832k
11/3/16,44.66,494.261k
11/2/16,45.34,485.531k
11/1/16,46.67,481.979k
10/31/16,46.86,492.724k
,,
10/28/16,48.7,483.961k
10/27/16,49.72,484.879k
10/26/16,49.18,482.724k
10/25/16,49.96,490.187k
10/24/16,50.52,491.365k
,,
10/21/16,50.85,497.645k
10/20/16,50.43,1162
10/19/16,51.6,15912
10/18/16,50.29,54003
10/17/16,49.94,91266
,,
10/14/16,50.35,141.111k
10/13/16,50.44,181.562k
10/12/16,50.18,235.995k
10/11/16,50.79,281.697k
10/10/16,51.35,358.742k
,,
10/7/16,49.81,401.752k
10/6/16,50.44,472.27k
10/5/16,49.83,487.416k
10/4/16,48.69,492.253k
10/3/16,48.81,507.789k
,,
9/30/16,48.24,524.23k
9/29/16,47.83,539.955k
9/28/16,47.05,547.395k
9/27/16,44.67,523.603k
9/26/16,45.93,531.922k
,,
9/23/16,44.48,531.477k
9/22/16,46.32,541.374k
9/21/16,45.34,548.228k
9/20/16,43.44,3687
9/19/16,43.3,27648
,,
9/16/16,43.03,71403
9/15/16,43.91,108.655k
9/14/16,43.58,168.638k
9/13/16,44.9,197.746k
9/12/16,46.29,242.807k
,,
9/9/16,45.88,287.665k
9/8/16,47.62,366.551k
9/7/16,45.5,408.551k
9/6/16,44.83,430.573k
,,
9/2/16,44.44,443.876k
9/1/16,43.16,446.661k
8/31/16,44.7,441.516k
8/30/16,46.35,435.848k
8/29/16,46.98,432.345k
,,
8/26/16,47.64,433.916k
8/25/16,47.33,436.967k
8/24/16,46.77,431.386k
8/23/16,48.1,454.38k
8/22/16,47.05,260
,,
8/19/16,48.52,25836
8/18/16,48.22,71057
8/17/16,46.79,95860
8/16/16,46.58,154.772k
8/15/16,45.74,202.079k
,,
8/12/16,44.49,243.44k
8/11/16,43.49,270.175k
8/10/16,41.71,300.284k
8/9/16,42.77,352.351k
8/8/16,43.02,415.003k
,,
8/5/16,41.8,488.998k
8/4/16,41.93,534.33k
8/3/16,40.83,541.095k
8/2/16,39.51,535.407k
8/1/16,40.06,541.325k
,,
7/29/16,41.6,536.032k
7/28/16,41.14,535.1k
7/27/16,41.92,533.177k
7/26/16,42.92,534.54k
7/25/16,43.13,534.151k
,,
7/22/16,44.19,529.218k
7/21/16,44.75,522.14k
7/20/16,44.94,1793
7/19/16,44.65,18976
7/18/16,45.24,57523
,,
7/15/16,45.95,83422
7/14/16,45.68,133.566k
7/13/16,44.75,177.429k
7/12/16,46.8,227.946k
7/11/16,44.76,269.871k
,,
7/8/16,45.41,333.076k
7/7/16,45.14,373.022k
7/6/16,47.43,387.673k
7/5/16,46.6,414.794k
,,
7/1/16,48.99,418.068k
6/30/16,48.33,428.546k
6/29/16,49.88,456.058k
6/28/16,47.85,457.153k
6/27/16,46.33,452.462k
,,
6/24/16,47.64,443.76k
6/23/16,50.11,451.092k
6/22/16,49.13,452.185k
6/21/16,48.85,1400
6/20/16,49.37,21454
,,
6/17/16,47.98,63100
6/16/16,46.21,99735
6/15/16,48.01,147.544k
6/14/16,48.49,182.099k
6/13/16,48.88,238.975k
,,
6/10/16,49.07,257.331k
6/9/16,50.56,308.749k
6/8/16,51.23,374.159k
6/7/16,50.36,444.584k
6/6/16,49.69,499.645k
,,
6/3/16,48.62,499.269k
6/2/16,49.17,505.632k
6/1/16,49.01,510.945k
5/31/16,49.1,526.199k
,,
5/27/16,49.33,525.695k
5/26/16,49.48,527.217k
5/25/16,49.56,525.132k
5/24/16,48.62,525.39k
5/23/16,48.08,512.63k
,,
5/20/16,47.75,3454
5/19/16,48.16,23584
5/18/16,48.19,70338
5/17/16,48.31,108.464k
5/16/16,47.72,191.649k
,,
5/13/16,46.21,228.868k
5/12/16,46.7,255.238k
5/11/16,46.23,271.945k
5/10/16,44.66,320.017k
5/9/16,43.44,365.652k
,,
5/6/16,44.66,426.877k
5/5/16,44.32,473.904k
5/4/16,43.78,470.121k
5/3/16,43.65,469.947k
5/2/16,44.78,483.665k
,,
4/29/16,45.92,489.408k
4/28/16,46.03,491.482k
4/27/16,45.33,501.015k
4/26/16,44.04,498.333k
4/25/16,42.64,486.525k
,,
4/22/16,43.73,487.833k
4/21/16,43.18,496.153k
4/20/16,42.63,1621
4/19/16,41.08,19603
4/18/16,39.78,51028
,,
4/15/16,40.36,80094
4/14/16,41.5,137.037k
4/13/16,41.76,184.342k
4/12/16,42.17,226.492k
4/11/16,40.36,278.754k
,,
4/8/16,39.72,344.954k
4/7/16,37.26,421.169k
4/6/16,37.75,508k
4/5/16,35.89,525.39k
4/4/16,35.7,533.216k
,,
4/1/16,36.79,542.223k
3/31/16,38.34,549.954k
3/30/16,38.32,548.529k
3/29/16,38.28,551.21k
3/28/16,39.39,547.014k
,,
3/24/16,39.46,546.134k
3/23/16,39.79,542.21k
3/22/16,41.45,544.879k
3/21/16,39.91,963
,,
3/18/16,39.44,21921
3/17/16,40.2,71637
3/16/16,38.46,98737
3/15/16,36.34,154.613k
3/14/16,37.18,190.101k
,,
3/11/16,38.5,219.07k
3/10/16,37.84,251.772k
3/9/16,38.29,311.063k
3/8/16,36.5,361.251k
3/7/16,37.9,429.683k
,,
3/4/16,35.92,478.769k
3/3/16,34.57,471.316k
3/2/16,34.66,479.993k
3/1/16,34.4,485.373k
2/29/16,33.75,476.879k
,,
2/26/16,32.78,475.519k
2/25/16,33.07,504.402k
2/24/16,32.15,504.868k
2/23/16,31.87,514.202k
2/22/16,31.48,1984
,,
2/19/16,29.64,18966
2/18/16,30.77,61777
2/17/16,30.66,84411
2/16/16,29.04,162.07k
,,
2/12/16,29.44,202.175k
2/11/16,26.21,242.314k
2/10/16,27.45,312.143k
2/9/16,27.94,372.204k
2/8/16,29.69,428.564k
,,
2/5/16,30.89,507.532k
2/4/16,31.72,562.2k
2/3/16,32.28,580.589k
2/2/16,29.88,577.905k
2/1/16,31.62,595.921k
,,
1/29/16,33.62,599.412k
1/28/16,33.22,608.831k
1/27/16,32.3,601.798k
1/26/16,31.45,596.64k
1/25/16,30.34,595.758k
,,
1/22/16,32.19,606.884k
1/21/16,29.53,598.241k
1/20/16,26.55,1667
1/19/16,28.46,22192
,,
1/15/16,29.42,71006
1/14/16,31.2,94209
1/13/16,30.48,176k
1/12/16,30.44,237.424k
1/11/16,31.41,283.331k
,,
1/8/16,33.16,337.703k
1/7/16,33.27,404.315k
1/6/16,33.97,431.502k
1/5/16,35.97,436.383k
1/4/16,36.76,437.506k
,,
12/31/15,37.04,437.108k
12/30/15,36.6,436.421k
12/29/15,37.87,443.071k
12/28/15,36.81,444.681k
,,
12/24/15,38.1,450.492k
12/23/15,37.5,453.317k
12/22/15,36.14,460.233k
12/21/15,34.74,1809
,,
12/18/15,34.73,20026
12/17/15,34.95,59102
12/16/15,35.52,85022
12/15/15,37.35,132.136k
12/14/15,36.31,182.589k
,,
12/11/15,35.62,220.602k
12/10/15,36.76,261.885k
12/9/15,37.16,329.005k
12/8/15,37.51,389.02k
12/7/15,37.65,471.215k
,,
12/4/15,39.97,539.723k
12/3/15,41.08,545.083k
12/2/15,39.94,559.893k
12/1/15,41.85,550.996k
11/30/15,41.65,551.24k
,,
11/27/15,41.71,559.391k
11/25/15,43.04,561.223k
11/24/15,42.87,561.036k
11/23/15,41.75,561.081k
,,
11/20/15,40.39,2927
11/19/15,40.54,20501
11/18/15,40.75,79186
11/17/15,40.67,107.622k
11/16/15,41.74,184.23k
,,
11/13/15,40.74,214.795k
11/12/15,41.75,233.239k
11/11/15,42.93,271.096k
11/10/15,44.21,314.042k
11/9/15,43.87,349.121k
,,
11/6/15,44.29,400.803k
11/5/15,45.2,444.366k
11/4/15,46.32,463.203k
11/3/15,47.9,485.518k
11/2/15,46.14,493.387k
,,
10/30/15,46.59,505.296k
10/29/15,46.06,511.782k
10/28/15,45.94,524.43k
10/27/15,43.2,530.322k
10/26/15,43.98,534.536k
,,
10/23/15,44.6,527.608k
10/22/15,45.38,522.907k
10/21/15,45.2,522.758k
10/20/15,45.55,296
10/19/15,45.89,24926
,,
10/16/15,47.26,60949
10/15/15,46.38,89819
10/14/15,46.64,126.954k
10/13/15,46.66,150.866k
10/12/15,47.1,191.987k
,,
10/9/15,49.63,236.471k
10/8/15,49.43,295.296k
10/7/15,47.81,348.212k
10/6/15,48.53,411.111k
10/5/15,46.26,424.445k
,,
10/2/15,45.54,431.407k
10/1/15,44.74,434.715k
9/30/15,45.09,440.63k
9/29/15,45.23,448.642k
9/28/15,44.43,449.964k
,,
9/25/15,45.7,456.297k
9/24/15,44.91,455.137k
9/23/15,44.48,449.524k
9/22/15,45.83,1186
9/21/15,46.68,17642
,,
9/18/15,44.68,49704
9/17/15,46.9,71524
9/16/15,47.15,125.113k
9/15/15,44.59,139.701k
9/14/15,44,159.91k
,,
9/11/15,44.63,199.874k
9/10/15,45.92,239.586k
9/9/15,44.15,279.402k
9/8/15,45.94,327.703k
,,
9/4/15,46.05,375.04k
9/3/15,46.75,392.092k
9/2/15,46.25,401.614k
9/1/15,45.41,410.922k
8/31/15,49.2,446.046k
,,
8/28/15,45.22,440.212k
8/27/15,42.56,444.409k
8/26/15,38.6,438.571k
8/25/15,39.31,449.091k
8/24/15,38.24,451.548k
,,
8/21/15,40.45,462.982k
8/20/15,41.14,254
8/19/15,40.8,13960
8/18/15,42.62,52709
8/17/15,41.87,79927
,,
8/14/15,42.5,138.948k
8/13/15,42.23,164.463k
8/12/15,43.3,197.048k
8/11/15,43.08,242.08k
8/10/15,44.96,304.576k
,,
8/7/15,43.87,384.492k
8/6/15,44.66,455.323k
8/5/15,45.15,483.086k
8/4/15,45.74,482.18k
8/3/15,45.17,496.581k
,,
7/31/15,47.12,504.271k
7/30/15,48.52,508.226k
7/29/15,48.79,514.209k
7/28/15,47.98,509.654k
7/27/15,47.39,505.394k
,,
7/24/15,48.14,502.179k
7/23/15,48.45,509.457k
7/22/15,49.19,509.959k
7/21/15,50.36,2396
7/20/15,50.15,16937
,,
7/17/15,50.89,49900
7/16/15,50.91,69575
7/15/15,51.41,128.193k
7/14/15,53.04,150.815k
7/13/15,52.2,170.566k
,,
7/10/15,52.74,207.929k
7/9/15,52.78,246.612k
7/8/15,51.65,280.445k
7/7/15,52.33,314.632k
7/6/15,52.53,319.366k
,,
7/2/15,56.93,323.662k
7/1/15,56.96,326.973k
6/30/15,59.47,319.172k
6/29/15,58.33,331.764k
,,
6/26/15,59.63,332.326k
6/25/15,59.7,329.016k
6/24/15,60.27,330.042k
6/23/15,61.01,338.243k
6/22/15,59.68,843
,,
6/19/15,59.61,19582
6/18/15,60.45,46092
6/17/15,59.92,66622
6/16/15,59.97,92954
6/15/15,59.52,110.232k
,,
6/12/15,59.96,136.961k
6/11/15,60.77,149.983k
6/10/15,61.43,190.185k
6/9/15,60.14,228.108k
6/8/15,58.14,271.926k
,,
6/5/15,59.13,320.038k
6/4/15,58,355.37k
6/3/15,59.64,355.247k
6/2/15,61.26,370.176k
6/1/15,60.2,372.076k
,,
5/29/15,60.3,389.811k
5/28/15,57.68,399.553k
5/27/15,57.51,397.862k
5/26/15,58.03,405.472k
,,
5/22/15,59.72,418.738k
5/21/15,60.72,432.754k
5/20/15,58.98,439.497k
5/19/15,57.26,1166
5/18/15,59.43,21319
,,
5/15/15,59.69,73396
5/14/15,59.88,95274
5/13/15,60.5,165.577k
5/12/15,60.75,207.603k
5/11/15,59.25,239.092k
,,
5/8/15,59.39,277.755k
5/7/15,58.94,317.625k
5/6/15,60.93,361.434k
5/5/15,60.4,380.717k
5/4/15,58.93,400.321k
,,
5/1/15,59.15,404.717k
4/30/15,59.63,425k
4/29/15,58.58,426.816k
4/28/15,57.06,421.193k
4/27/15,56.99,424.309k
,,
4/24/15,57.15,426.707k
4/23/15,57.74,440.126k
4/22/15,56.16,428.255k
4/21/15,55.26,2069
4/20/15,56.38,22254
,,
4/17/15,55.74,58190
4/16/15,56.71,85071
4/15/15,56.39,132.536k
4/14/15,53.29,165.956k
4/13/15,51.91,201.606k
,,
4/10/15,51.64,232.25k
4/9/15,50.79,284.295k
4/8/15,50.42,336.102k
4/7/15,53.98,411.524k
4/6/15,52.14,439.25k
,,
4/2/15,49.14,439.276k
4/1/15,50.09,461.361k
3/31/15,47.6,471.923k
3/30/15,48.68,479.356k
,,
3/27/15,48.87,482.507k
3/26/15,51.43,507.568k
3/25/15,49.21,521.512k
3/24/15,47.51,523.027k
3/23/15,47.45,529.039k
,,
3/20/15,45.72,1874
3/19/15,43.96,18019
3/18/15,44.66,48951
3/17/15,43.46,73542
3/16/15,43.88,123.139k
,,
