Date,Last Px,P/C
9/20/16,35.8,0.2562
9/19/16,34.48,0.469
,,
9/16/16,34.68,0.7247
9/15/16,34.28,0.4736
9/14/16,34.04,0.4985
9/13/16,34.12,0.399
9/12/16,34.08,0.471
,,
9/9/16,32.84,1.3213
9/8/16,32.96,0.6103
9/7/16,31.56,1.5584
9/6/16,32,0.4478
,,
9/2/16,32.8,0.5893
9/1/16,32.96,1.1853
8/31/16,33.8,0.489
8/30/16,33.32,0.7797
8/29/16,34.04,0.4996
,,
8/26/16,34,0.715
8/25/16,33.84,0.6009
8/24/16,33.2,0.7013
8/23/16,32.76,2.0598
8/22/16,31.72,1.2275
,,
8/19/16,30.72,1.0816
8/18/16,31.92,0.617
8/17/16,31.28,0.6102
8/16/16,31.32,1.0623
8/15/16,30.92,0.6389
,,
8/12/16,30.92,1.2961
8/11/16,30.4,1.6502
8/10/16,30.72,1.4579
8/9/16,31.32,1.0287
8/8/16,32.8,0.8425
,,
8/5/16,32.96,0.6453
8/4/16,33.76,0.5434
8/3/16,33.96,1.2092
8/2/16,32.64,0.4649
8/1/16,33.12,0.518
,,
7/29/16,34.2,0.5362
7/28/16,34.12,0.5866
7/27/16,31.8,1.215
7/26/16,31.84,1.1356
7/25/16,32.32,0.6397
,,
7/22/16,32.72,0.4843
7/21/16,31.72,0.9879
7/20/16,31.32,0.5326
7/19/16,32.2,0.436
7/18/16,32.2,0.6268
,,
7/15/16,32.56,0.435
7/14/16,32.4,0.7259
7/13/16,32.48,0.8151
7/12/16,32.44,0.5972
7/11/16,32.04,0.9159
,,
7/8/16,33.28,0.4052
7/7/16,32.72,0.6027
7/6/16,33.08,0.6567
7/5/16,32.6,0.6093
,,
7/1/16,35.4,0.8871
6/30/16,34.56,1.1006
6/29/16,33.76,0.4622
6/28/16,34.16,1.4068
6/27/16,32.68,0.2147
,,
6/24/16,31.84,0.6642
6/23/16,32.36,0.7066
6/22/16,32,0.5196
6/21/16,33.04,0.7165
6/20/16,32.72,0.3842
,,
6/17/16,31.8,0.8044
6/16/16,31.12,0.4436
6/15/16,31.28,0.7129
6/14/16,31.44,0.8928
6/13/16,31.32,0.6979
,,
6/10/16,31.04,1.1754
6/9/16,31.44,0.4473
6/8/16,29.76,0.3438
6/7/16,29.96,0.4767
6/6/16,29.76,0.4061
,,
6/3/16,28.96,0.4677
6/2/16,29,0.552
6/1/16,28.8,0.449
5/31/16,27.56,0.6048
,,
5/27/16,26.12,0.7461
5/26/16,25.92,0.8649
5/25/16,26.2,0.7207
5/24/16,26,0.6429
5/23/16,26.6,1.18
,,
5/20/16,26.6,0.38
5/19/16,26.44,0.5146
5/18/16,25.84,2.7589
5/17/16,26.56,1.1401
5/16/16,26.28,0.9474
,,
5/13/16,27.12,0.8005
5/12/16,27.76,1.4235
5/11/16,28.04,1.4264
5/10/16,28,0.7752
5/9/16,27.16,1.7344
,,
5/6/16,27.12,1.9154
5/5/16,26.96,1.3887
5/4/16,27.72,1.1555
5/3/16,27,2.3784
5/2/16,26.44,1.5547
,,
4/29/16,27.72,0.7905
4/28/16,26.74,1.0423
4/27/16,27.76,1.3424
4/26/16,27.96,0.7585
4/25/16,28.36,0.9863
,,
4/22/16,29.12,0.2435
4/21/16,28.48,0.2686
4/20/16,28.32,0.7397
4/19/16,28.28,0.8298
4/18/16,26.36,0.8366
,,
4/15/16,25.96,1.0617
4/14/16,26.72,2.0484
4/13/16,27.64,0.7939
4/12/16,27.4,2.1673
4/11/16,26.08,0.5728
,,
4/8/16,26.96,2.1826
4/7/16,27.4,0.828
4/6/16,25.8,2.1925
4/5/16,26.44,0.8828
4/4/16,27.28,0.4086
,,
4/1/16,26.44,0.95
3/31/16,26.64,0.816
3/30/16,27.04,1.0355
3/29/16,26.88,1.3883
3/28/16,26.24,1.7947
,,
3/24/16,25.6,1.2733
3/23/16,25.2,1.8108
3/22/16,26.28,1.0385
3/21/16,25.68,2.1661
,,
3/18/16,26.72,1.0154
3/17/16,27.32,0.7303
3/16/16,26.4,0.6262
3/15/16,26.24,0.9371
3/14/16,25.76,1.1127
,,
3/11/16,25.72,0.7587
3/10/16,25.68,1.3413
3/9/16,24.96,0.6076
3/8/16,24.32,0.7792
3/7/16,24.4,1.2038
,,
3/4/16,23.72,1.2324
3/3/16,23.16,1.2005
3/2/16,23.64,0.7429
3/1/16,24.72,0.9145
2/29/16,24.08,1.6605
,,
2/26/16,25.44,2.009
2/25/16,25.28,1.7543
2/24/16,26.08,3.9613
2/23/16,25.96,1.6693
2/22/16,26.44,1.3582
,,
2/19/16,26.48,1.5978
2/18/16,27.32,1.2891
2/17/16,28.68,1.7897
2/16/16,28.12,2.0329
,,
2/12/16,28.88,2.02
2/11/16,29.2,1.5526
2/10/16,30,0.8042
2/9/16,30.72,1.4154
2/8/16,31.28,1.1007
,,
2/5/16,30.16,2.3199
2/4/16,29.12,1.0717
2/3/16,30.2,1.7473
2/2/16,29.92,2.6009
2/1/16,31.48,2.5269
,,
1/29/16,33.96,1.8856
1/28/16,32.68,1.5848
1/27/16,31.52,1.7592
1/26/16,31.6,2.143
1/25/16,31.44,3.7195
,,
1/22/16,31.72,1.5599
1/21/16,31.68,4.3349
1/20/16,31.4,5.8679
1/19/16,30.88,0.7713
,,
1/15/16,31.24,2.5301
1/14/16,31.84,2.7069
1/13/16,33.8,3.5739
1/12/16,33.56,5.3167
1/11/16,35.36,1.7338
,,
1/8/16,36.84,1.7235
1/7/16,35.48,1.8023
1/6/16,33.88,1.3503
1/5/16,34.56,1.0204
1/4/16,34.12,1.0335
,,
12/31/15,34.68,1.8826
12/30/15,33.56,1.4717
12/29/15,34.56,0.7068
12/28/15,33.68,4.8391
,,
12/24/15,30.76,3.024
12/23/15,30.36,1.244
12/22/15,29.2,2.5082
12/21/15,29.72,2.3451
,,
12/18/15,27.84,2.9983
12/17/15,27.68,5.1285
12/16/15,28.6,2.3581
12/15/15,28.16,4.1544
12/14/15,29.64,3.7805
,,
12/11/15,30.88,2.1406
12/10/15,31.32,5.4615
12/9/15,32.24,6.6992
12/8/15,32.44,3.5897
12/7/15,32.32,3.6383
,,
12/4/15,34.12,2.9938
12/3/15,34.2,1.2369
12/2/15,33.92,3.2046
12/1/15,34.88,12.9322
11/30/15,34.88,4.4399
,,
11/27/15,34.84,3.4131
11/25/15,35.92,3.7535
11/24/15,36.2,2.7957
11/23/15,36.44,5.0535
,,
11/20/15,35.88,2.1777
11/19/15,37.44,2.0593
11/18/15,38.88,4.4661
11/17/15,39.52,1.9091
11/16/15,39.52,3.8238
,,
11/13/15,39.76,4.2271
11/12/15,38.48,2.071
11/11/15,38.24,1.5607
11/10/15,39.16,2.1847
11/9/15,38.8,2.7576
,,
11/6/15,39.56,2.592
11/5/15,40.04,1.3571
11/4/15,38.28,4.1838
11/3/15,38.24,2.4217
11/2/15,37.96,4.9703
,,
10/30/15,39.24,2.6812
10/29/15,38,2.1367
10/28/15,38.68,1.1003
10/27/15,39.96,2.1954
10/26/15,39.96,1.5796
,,
10/23/15,42.08,1.578
10/22/15,43.44,1.9535
10/21/15,43.8,1.5613
10/20/15,45.24,2.4761
10/19/15,44.84,3.0901
,,
10/16/15,44.6,1.0913
10/15/15,45.24,1.5946
10/14/15,46.56,5.8698
10/13/15,45.84,2.7599
10/12/15,46.68,4.2247
,,
10/9/15,46.32,2.4569
10/8/15,45.76,1.9038
10/7/15,45.56,8.3591
10/6/15,45.48,1.8481
10/5/15,45.24,1.8441
,,
10/2/15,45.12,2.1878
10/1/15,44.68,1.958
9/30/15,46.44,2.6076
9/29/15,47.52,1.0388
9/28/15,49.08,1.6973
,,
9/25/15,48.32,1.0477
9/24/15,49.12,2.0897
9/23/15,48.52,3.3114
9/22/15,48.48,1.6917
9/21/15,48.64,1.6366
,,
9/18/15,49.32,0.9178
9/17/15,50.24,0.5713
9/16/15,50.44,1.2562
9/15/15,51.56,0.8326
9/14/15,52.12,1.3485
,,
9/11/15,51,1.4026
9/10/15,50.6,1.6245
9/9/15,50.2,0.9232
9/8/15,51.08,1.4703
,,
9/4/15,50.16,1.3237
9/3/15,51.36,1.6513
9/2/15,49.84,1.1779
9/1/15,50.84,1.0592
8/31/15,50.8,1.7991
,,
8/28/15,51.44,1.4218
8/27/15,50.56,1.1123
8/26/15,50.96,0.6891
8/25/15,51.08,1.9439
8/24/15,50.52,0.5079
,,
8/21/15,51.12,1.4482
8/20/15,52.64,1.1284
8/19/15,51.84,1.3232
8/18/15,52.08,1.0103
8/17/15,52.48,0.9913
,,
8/14/15,53.8,1.182
8/13/15,53.72,0.8982
8/12/15,56.04,0.5442
8/11/15,54.64,0.8687
8/10/15,54.4,2.2032
,,
8/7/15,53.64,1.3333
8/6/15,53.84,1.4632
8/5/15,53.36,1.1745
8/4/15,53.8,0.8371
8/3/15,52.8,4.8615
,,
7/31/15,52.16,0.9711
7/30/15,53.32,1.6669
7/29/15,54.84,1.8836
7/28/15,53.92,0.9334
7/27/15,53.48,2.4304
,,
7/24/15,53.4,1.7633
7/23/15,54.16,3.812
7/22/15,55.56,7.7873
7/21/15,55.48,0.8467
7/20/15,54.36,0.7692
,,
7/17/15,55.44,0.6466
7/16/15,54.96,1.2305
7/15/15,55.76,0.2812
7/14/15,54.44,3.5789
7/13/15,54.84,0.803
,,
7/10/15,53.2,0.8159
7/9/15,52.4,2.7736
7/8/15,51.6,2.9828
7/7/15,52.28,1.4698
7/6/15,52.88,1.3132
,,
7/2/15,54.24,1.1626
7/1/15,53.36,1.2476
6/30/15,54.24,3.8306
6/29/15,53.84,1.3563
,,
6/26/15,53.28,1.7114
6/25/15,54.88,0.9753
6/24/15,53.52,0.9462
6/23/15,52.84,1.7861
6/22/15,53.08,1.2169
,,
6/19/15,54.4,0.9836
6/18/15,54.04,1.0392
6/17/15,55.44,0.6242
6/16/15,56.16,2.8094
6/15/15,56.12,1.6929
,,
6/12/15,53.52,0.9552
6/11/15,54.72,0.9093
6/10/15,56.08,0.6571
6/9/15,54.96,0.5614
6/8/15,52.48,0.7457
,,
6/5/15,50.16,1.2178
6/4/15,51,1.3919
6/3/15,51.2,8.6871
6/2/15,52.32,0.8267
6/1/15,51.56,0.7915
,,
5/29/15,51.48,1.9413
5/28/15,52.68,1.6618
5/27/15,55.12,2.5794
5/26/15,55.28,1.8071
,,
5/22/15,56.6,0.9797
5/21/15,58.28,0.5872
5/20/15,57.84,0.8643
5/19/15,58.48,0.5277
5/18/15,59.6,0.8136
,,
5/15/15,59.52,0.5472
5/14/15,59.36,0.5444
5/13/15,57.92,0.72
5/12/15,57.28,0.7996
5/11/15,55.64,0.6804
,,
5/8/15,56.52,0.8032
5/7/15,54.2,1.0804
5/6/15,54.68,1.3449
5/5/15,55.16,1.1629
5/4/15,55.6,0.7095
,,
5/1/15,54.84,0.5441
4/30/15,53.84,0.6967
4/29/15,51.12,2.0524
4/28/15,50,1.4792
4/27/15,49.56,0.8931
,,
4/24/15,50.84,0.1157
4/23/15,51.04,0.1533
4/22/15,52.2,0.9764
4/21/15,51.72,1.5036
4/20/15,51.12,1.1464
,,
4/17/15,52.96,2.7166
4/16/15,53.84,1.2716
4/15/15,52.12,1.2228
4/14/15,50.8,2.9073
4/13/15,50.36,4.0979
,,
4/10/15,50.44,1.4897
4/9/15,51,1.4005
4/8/15,52.72,1.8705
4/7/15,53.48,1.02
4/6/15,53.36,0.7739
,,
4/2/15,54.4,2.2197
4/1/15,52.4,1.1676
3/31/15,52.96,3.409
3/30/15,53.08,1.1591
,,
3/27/15,53.32,1.574
3/26/15,53.96,0.6939
3/25/15,55.28,0.6717
3/24/15,56.4,1.6809
3/23/15,55.6,1.5747
,,
3/20/15,56.4,0.32
3/19/15,57.04,0.3047
3/18/15,58.68,1.0174
3/17/15,57.6,1.0627
3/16/15,55.56,3.0433
,,
3/13/15,55.24,2.1663
3/12/15,55.6,1.5896
3/11/15,57.32,1.1289
3/10/15,55.2,1.2889
3/9/15,54.48,1.1055
,,
3/6/15,57.48,0.9786
3/5/15,57.56,1.1148
3/4/15,56.2,0.8219
3/3/15,54.84,1.4292
